Age,90s_played,goals_per90,assists_per90,xG,xAG,xG_diff,PrgP_x,GCA90,SCA90,Touches,Pass completion,Shoots on target percentage,true,pred
25.46027397260274,16.255555555555556,0.0,0.0,0.4,0.9,0.4,74,2,18,991,89.2,14.3,46.3,31.956597846805572
25.632876712328766,28.633333333333333,0.8032596041909197,0.20954598370197905,19.9,4.3,-3.1000000000000014,80,11,68,960,74.5,42.0,120.3,55.599172070515635
26.55068493150685,13.188888888888888,0.0,0.0,0.0,0.0,0.0,15,0,2,694,88.3,0.0,2.0,22.19915071154702
25.005479452054793,26.22222222222222,0.11440677966101695,0.07627118644067797,3.7,1.4,0.7000000000000002,116,8,44,1624,83.5,31.3,52.9,45.74264949631789
21.19178082191781,13.28888888888889,0.0,0.0,0.6,0.9,0.6,52,2,19,794,85.5,22.2,18.0,28.904723197854832
20.465753424657535,20.2,0.04950495049504951,0.09900990099009901,1.4,0.3,0.3999999999999999,104,3,30,1404,92.0,20.0,62.7,49.522906772598326
27.145205479452056,14.011111111111111,0.07137192704203013,0.0,1.1,0.6,0.10000000000000009,34,0,17,621,89.2,37.5,24.4,27.757178194474765
27.7013698630137,25.955555555555556,0.1541095890410959,0.0,5.2,3.1,1.2000000000000002,145,3,65,1738,77.3,7.9,71.2,44.76537946384587
23.731506849315068,15.311111111111112,0.19593613933236573,0.0,2.1,0.3,-0.8999999999999999,60,2,21,858,88.5,35.3,62.1,28.087051318143953
25.747945205479454,19.81111111111111,0.050476724621424565,0.0,0.5,0.6,-0.5,46,0,23,911,82.4,10.0,15.5,23.098082756596877
35.010958904109586,10.78888888888889,0.0,0.0,0.5,0.0,0.5,20,1,6,671,86.6,20.0,1.5,3.2500128798515657
27.232876712328768,23.233333333333334,0.0,0.0,0.2,0.6,0.2,116,2,36,1291,91.4,0.0,27.8,42.49591138284557
22.49041095890411,28.555555555555557,0.0,0.03501945525291829,0.2,2.3,0.2,144,2,37,1796,85.0,20.0,49.3,46.00860121404075
28.882191780821916,15.755555555555556,0.3808180535966149,0.12693935119887165,4.4,1.9,-1.5999999999999996,62,3,33,724,78.0,37.5,40.5,12.799926647334804
32.18082191780822,17.1,0.05847953216374269,0.0,1.4,0.3,0.3999999999999999,43,0,12,1147,85.9,41.7,13.7,7.389841574054971
20.832876712328765,29.333333333333332,0.06818181818181819,0.10227272727272728,3.8,2.6,1.7999999999999998,131,4,40,1619,79.9,35.9,22.5,45.16495348766162
28.397260273972602,23.855555555555554,0.0,0.16767582673497905,2.0,1.8,2.0,65,3,25,1298,80.3,36.4,20.3,29.149837885350724
27.753424657534246,33.21111111111111,0.0,0.3011040481766477,0.7,4.1,0.7,123,11,72,2404,76.6,12.5,46.4,39.77209766760794
26.863013698630137,26.966666666666665,0.1854140914709518,0.2966625463535229,9.1,5.2,4.1,89,8,66,1336,74.5,25.3,62.2,47.80960700625005
23.23013698630137,13.088888888888889,0.07640067911714771,0.07640067911714771,1.4,1.0,0.3999999999999999,26,1,15,509,79.8,30.8,18.5,24.958201165991003
29.55068493150685,16.122222222222224,0.0,0.124052377670572,0.7,0.5,0.7,41,3,13,919,80.9,11.1,1.7,9.617744891693043
32.04383561643836,12.511111111111111,0.0,0.0,0.3,0.2,0.3,50,0,7,1045,88.0,20.0,5.6,3.9596897086064287
22.86849315068493,26.08888888888889,0.0,0.03833049403747871,1.1,0.7,1.1,61,1,11,1413,82.2,37.5,32.2,27.231053063408833
23.676712328767124,17.1,0.3508771929824561,0.5847953216374269,6.3,6.8,0.2999999999999998,62,13,61,875,75.2,34.5,101.3,48.10783473134372
27.484931506849314,29.322222222222223,0.0,0.034103827207275485,0.7,1.3,0.7,102,1,40,1976,85.5,23.1,43.0,30.881847795788815
33.31232876712329,21.833333333333332,0.0916030534351145,0.04580152671755725,1.0,1.5,-1.0,76,3,18,1433,82.6,30.0,4.2,8.581701752769078
29.353424657534248,20.877777777777776,0.09579563597658329,0.19159127195316658,3.5,4.5,1.5,99,4,52,1096,68.9,22.9,19.0,17.501570518945876
24.802739726027397,27.555555555555557,0.7620967741935484,0.10887096774193548,20.8,2.8,-0.1999999999999993,18,6,43,578,66.0,54.5,198.8,43.38110842559634
20.07945205479452,19.377777777777776,0.10321100917431193,0.10321100917431193,1.5,1.3,-0.5,63,3,27,1137,83.4,42.9,9.2,31.53788276299555
26.8,30.2,0.13245033112582782,0.033112582781456956,2.6,2.1,-1.4,107,4,42,2075,88.0,40.9,39.4,43.74225134036971
26.86849315068493,17.233333333333334,0.11605415860735009,0.3481624758220503,1.3,3.6,-0.7,39,8,33,756,78.7,25.0,21.3,31.337075362424017
29.427397260273974,18.322222222222223,0.0,0.0545785324439054,0.4,1.2,0.4,62,2,21,1164,81.8,37.5,17.4,8.39822376516365
26.197260273972603,21.77777777777778,0.0,0.0,0.3,0.4,0.3,95,3,26,1324,86.7,0.0,15.4,26.677347599416343
28.43013698630137,12.822222222222223,0.4679376083188908,0.2339688041594454,7.5,1.8,1.5,33,5,22,459,69.7,27.1,58.6,41.14936013813941
27.484931506849314,16.066666666666666,0.0,0.06224066390041494,0.2,0.3,0.2,46,2,9,793,83.0,0.0,4.2,21.851615999577863
29.435616438356163,13.744444444444444,0.0,0.0,0.4,0.2,0.4,51,3,13,739,79.1,18.2,17.2,7.569446219581604
30.205479452054796,23.766666666666666,0.33660589060308554,0.4628330995792427,5.7,8.1,-2.3,67,13,57,1140,68.3,35.7,17.9,19.969555992146248
25.654794520547945,27.366666666666667,0.0730816077953715,0.21924482338611448,1.5,4.0,-0.5,147,4,69,2131,73.5,21.6,55.9,42.64288709194111
28.073972602739726,32.422222222222224,0.0,0.0616860863605209,0.8,2.8,0.8,139,5,40,2022,88.2,30.0,16.6,38.16964155658421
24.865753424657534,16.3,0.06134969325153374,0.06134969325153374,0.5,2.2,-0.5,68,1,30,1023,79.9,38.5,15.7,27.30053578931129
25.59178082191781,22.866666666666667,0.43731778425655976,0.043731778425655975,11.6,1.6,1.5999999999999996,24,2,35,505,70.0,43.9,26.9,41.637797583262696
28.736986301369864,26.58888888888889,0.15043877977434184,0.11282908483075638,3.9,2.5,-0.10000000000000009,116,7,46,1360,82.7,28.9,47.5,20.088037256101224
30.53972602739726,22.6,0.0,0.04424778761061947,1.0,1.5,1.0,86,3,35,1274,75.4,29.2,13.6,13.858841375378601
19.161643835616438,16.455555555555556,0.0,0.0,0.0,0.1,0.0,34,0,4,1179,88.2,100.0,58.2,28.256853282641952
25.16986301369863,22.366666666666667,0.17883755588673622,0.22354694485842028,2.9,6.1,-1.1,57,5,63,1034,78.6,29.6,60.6,43.234581541637205
27.542465753424658,18.144444444444446,0.0,0.055113288426209425,0.3,0.8,0.3,75,2,21,1101,85.7,9.1,36.5,25.056001013348645
27.964383561643835,34.2,0.0,0.029239766081871343,1.4,1.2,1.4,107,2,26,2176,86.6,16.7,36.7,38.3902780276843
33.42191780821918,29.877777777777776,0.6359241353663072,0.1004090740052064,11.7,2.5,-7.300000000000001,36,4,32,698,65.9,54.5,7.8,5.192890611886427
31.92054794520548,10.61111111111111,0.0,0.09424083769633508,0.2,1.3,0.2,34,2,15,559,72.0,0.0,11.0,4.007070418431037
